Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
168,Ryan Mountcastle,534,2021,24,BAL,AL,144,586,77,136,23,1,33,89,41,2,161,4,0,7,12,4,3,0.255,0.309,0.487,0.796,3D7/H,0
169,Jonathan India,532,2021,24,CIN,NL,150,631,98,143,34,2,21,69,71,1,141,23,1,4,13,12,3,0.269,0.376,0.459,0.835,*4/H,0
170,Yuli Gurriel,530,2021,37,HOU,AL,143,605,83,169,31,0,15,81,59,2,68,4,0,12,16,1,1,0.319,0.384,0.462,0.846,*3/D5,0
171,Randy Arozarena,529,2021,26,TBR,AL,141,604,94,145,32,3,20,69,56,4,170,14,0,5,9,20,10,0.274,0.356,0.459,0.815,79D/H8,0
172,Ryan McMahon,528,2021,26,COL,NL,151,596,80,134,32,1,23,86,59,2,147,4,0,5,14,6,2,0.254,0.331,0.449,0.779,*54H,0
173,Hunter Renfroe,521,2021,29,BOS,AL,144,572,89,135,33,0,31,96,44,0,130,1,0,6,6,1,2,0.259,0.315,0.501,0.816,*9/8HD,0
174,Yoan Moncada,520,2021,26,CHW,AL,144,616,74,137,33,1,14,61,84,1,157,10,0,2,6,3,2,0.264,0.375,0.412,0.787,*5/D,0
175,Mark Canha,519,2021,32,OAK,AL,141,625,93,120,22,4,17,61,77,0,128,27,0,2,9,12,2,0.231,0.358,0.387,0.746,*798/D3H,0
176,Kevin Newman,517,2021,27,PIT,NL,148,554,50,117,22,3,5,39,27,3,41,1,6,3,7,6,1,0.226,0.265,0.31,0.574,*64H,0
177,Randal Grichuk,511,2021,29,TOR,AL,149,545,59,123,25,1,22,81,27,0,114,3,0,4,17,0,3,0.241,0.281,0.423,0.703,89D/H,0
178,Enrique Hernandez,508,2021,29,BOS,AL,134,585,84,127,35,3,20,60,61,0,110,9,0,7,4,1,0,0.25,0.337,0.449,0.786,*84/6H,0
179,Kyle Tucker,506,2021,24,HOU,AL,140,567,83,149,37,3,30,92,53,5,90,1,0,5,10,14,2,0.295,0.359,0.557,0.917,*9/8DH,0
180,Lourdes Gurriel Jr.,500,2021,27,TOR,AL,141,541,62,138,28,2,21,84,32,1,102,2,1,6,8,1,3,0.276,0.319,0.466,0.785,*7D3/H,0
181,Pavin Smith,498,2021,25,ARI,NL,145,545,68,133,27,4,11,49,42,1,106,4,0,1,11,1,0,0.267,0.328,0.404,0.732,398H7,0
182,Nicky Lopez,497,2021,26,KCR,AL,151,565,78,149,21,6,2,43,49,0,74,4,12,3,9,22,1,0.3,0.365,0.378,0.744,*6/4H,0
183,Miguel Rojas,495,2021,32,MIA,NL,132,539,66,131,30,3,9,48,37,0,74,5,1,1,10,13,3,0.265,0.322,0.392,0.714,*6/H,0
184,Andrew Benintendi,493,2021,26,KCR,AL,134,538,63,136,27,2,17,73,36,0,97,2,1,6,2,8,9,0.276,0.324,0.442,0.766,*7/H,0
185,Luis Urias,490,2021,24,MIL,NL,150,570,77,122,25,1,23,75,63,3,116,10,1,3,9,5,1,0.249,0.345,0.445,0.789,654H,0
186,Austin Hays,488,2021,25,BAL,AL,131,529,73,125,26,4,22,71,28,0,107,9,3,1,9,4,3,0.256,0.308,0.461,0.769,*79/H8,0
187,Hunter Dozier,487,2021,29,KCR,AL,144,543,55,105,27,6,16,54,43,0,154,7,0,6,12,5,4,0.216,0.286,0.394,0.68,9537D/H,0
188,David Peralta,487,2021,33,ARI,NL,150,538,57,126,30,8,8,63,46,3,92,3,0,2,9,2,1,0.259,0.325,0.403,0.728,*7H/1D,0
189,Raimel Tapia,487,2021,27,COL,NL,133,533,69,133,26,2,6,50,40,2,70,1,1,4,8,20,6,0.273,0.327,0.372,0.699,*7H/98,0
190,Josh Rojas,484,2021,27,ARI,NL,139,550,69,128,32,3,11,44,58,1,137,0,1,3,7,9,4,0.265,0.341,0.411,0.753,4697H5,0
191,Kyle Farmer,483,2021,30,CIN,NL,147,529,60,127,22,2,16,63,22,1,97,18,1,5,16,2,3,0.263,0.316,0.416,0.732,*65/4H37,0
192,Michael A. Taylor,483,2021,30,KCR,AL,142,528,58,118,16,1,12,54,33,0,144,5,2,5,9,14,7,0.244,0.297,0.356,0.653,*8/HD,0
193,Tyler O'Neill,482,2021,26,STL,NL,138,537,89,138,26,2,34,80,38,0,168,13,0,4,8,15,4,0.286,0.352,0.56,0.912,*7/HD,0
194,Tommy Pham,475,2021,33,SDP,NL,155,561,74,109,24,2,15,49,78,3,128,4,0,4,10,14,6,0.23,0.341,0.383,0.724,*7H8/D9,0
195,C.J. Cron,470,2021,31,COL,NL,142,547,70,132,31,1,28,92,60,3,117,13,0,4,11,1,0,0.281,0.375,0.53,0.905,*3H/D,0
196,Mike Yastrzemski,468,2021,30,SFG,NL,139,532,75,105,28,3,25,71,51,4,131,9,1,3,3,4,0,0.224,0.311,0.457,0.768,*98H,0
197,Yandy Díaz,465,2021,29,TBR,AL,134,541,62,119,20,1,13,64,69,4,85,3,0,4,11,1,1,0.256,0.353,0.387,0.74,35/HD4,0
198,Ian Happ,465,2021,26,CHC,NL,148,535,63,105,20,1,25,66,62,0,156,5,2,1,12,9,2,0.226,0.323,0.434,0.757,78H9/45D,0
199,Jazz Chisholm,464,2021,23,MIA,NL,124,507,70,115,20,4,18,53,34,0,145,4,2,3,3,23,8,0.248,0.303,0.425,0.728,*46/H,0
200,Trent Grisham,462,2021,24,SDP,NL,132,527,61,112,28,3,15,62,54,2,119,6,1,4,10,13,5,0.242,0.327,0.413,0.74,*8H,0
201,Nick Solak,458,2021,26,TEX,AL,127,511,57,111,18,2,11,49,34,0,107,15,2,2,11,7,5,0.242,0.314,0.362,0.677,*4/DH,0
202,Christian Vazquez,458,2021,30,BOS,AL,138,498,51,118,23,1,6,49,33,0,84,2,1,4,15,8,4,0.258,0.308,0.352,0.659,*2/HD453,0
203,Jonathan Villar,454,2021,30,NYM,NL,142,505,63,113,18,2,18,42,46,2,132,3,2,0,6,14,7,0.249,0.322,0.416,0.738,*56H/4,0
204,Garrett Hampson,453,2021,26,COL,NL,147,494,69,106,21,6,11,33,33,2,118,3,3,2,6,17,7,0.234,0.289,0.38,0.669,84H/65,0
205,Dominic Smith,446,2021,26,NYM,NL,145,493,43,109,20,0,11,58,32,2,112,9,0,6,13,2,1,0.244,0.304,0.363,0.668,*7H3/D,0
206,Kolten Wong,445,2021,30,MIL,NL,116,492,70,121,32,2,14,50,31,1,83,13,0,3,2,12,5,0.272,0.335,0.447,0.783,*4/H,0
207,Nick Ahmed,434,2021,31,ARI,NL,129,473,46,96,30,3,5,38,34,3,104,2,2,1,9,7,2,0.221,0.28,0.339,0.619,*6/H,0
208,Luis Arraez,428,2021,24,MIN,AL,121,479,58,126,17,6,2,42,43,2,48,2,0,6,9,2,2,0.294,0.357,0.376,0.733,547H/D,0
209,Max Kepler,426,2021,28,MIN,AL,121,490,61,90,21,4,19,54,54,3,96,6,0,4,2,10,0,0.211,0.306,0.413,0.719,*98/HD,0
210,Manuel Margot,421,2021,26,TBR,AL,125,464,55,107,18,3,10,57,37,2,70,1,1,4,4,13,8,0.254,0.313,0.382,0.696,*978H/D,0
211,Gio Urshela,420,2021,29,NYY,AL,116,442,42,112,18,2,14,49,20,0,109,1,0,1,16,1,0,0.267,0.301,0.419,0.72,*56/H,0
212,Franmil Reyes,418,2021,25,CLE,AL,115,466,57,106,18,2,30,85,43,3,149,2,0,3,13,4,1,0.254,0.324,0.522,0.846,*D9/H,0
213,Bobby Dalbec,417,2021,26,BOS,AL,133,453,50,100,21,5,25,78,28,1,156,7,0,1,3,2,0,0.24,0.298,0.494,0.792,*35H/6D,0
214,Andrew Vaughn,417,2021,23,CHW,AL,127,469,56,98,22,0,15,48,41,0,101,6,0,5,14,1,1,0.235,0.309,0.396,0.705,*793/HD54,0
215,Leury Garcia,415,2021,30,CHW,AL,126,474,60,111,22,4,5,54,41,0,97,4,9,5,12,6,2,0.268,0.336,0.376,0.711,497865/H,0
216,Will Smith,414,2021,26,LAD,NL,130,501,71,107,19,2,25,76,58,4,101,18,0,11,11,3,0,0.259,0.365,0.495,0.861,*2H/D35,0
217,Akil Baddoo,413,2021,22,DET,AL,124,461,60,107,20,7,13,55,45,1,122,0,0,3,5,18,4,0.259,0.33,0.436,0.766,87H/9D,0
218,Willi Castro,413,2021,24,DET,AL,125,450,56,91,15,6,9,38,23,1,109,8,3,3,5,9,4,0.22,0.273,0.351,0.624,*467H/D,0
219,Andrelton Simmons,412,2021,31,MIN,AL,131,451,37,92,12,0,3,31,32,0,62,3,3,1,14,1,0,0.223,0.284,0.274,0.558,*6/H,0
220,Tyler Naquin,411,2021,30,CIN,NL,127,454,52,111,24,2,19,70,35,1,106,5,0,3,9,5,3,0.27,0.333,0.477,0.81,*879H,0
221,Anthony Santander,406,2021,26,BAL,AL,110,438,54,98,24,0,18,50,23,0,101,4,1,4,11,1,1,0.241,0.286,0.434,0.72,*9D/H7,0
222,Christian Walker,401,2021,30,ARI,NL,115,445,55,98,23,1,10,46,38,1,106,4,0,2,8,0,0,0.244,0.315,0.382,0.696,*3H/D,0
223,Sean Murphy,393,2021,26,OAK,AL,119,448,47,85,23,0,17,59,40,0,114,12,0,3,7,0,0,0.216,0.306,0.405,0.71,*2/HD,0
224,Wilmer Flores,389,2021,29,SFG,NL,139,436,57,102,16,1,18,53,41,0,56,3,0,3,11,1,0,0.262,0.335,0.447,0.782,5H34/D,0
225,Rhys Hoskins,389,2021,28,PHI,NL,107,443,64,96,29,0,27,71,47,0,108,5,0,2,7,3,2,0.247,0.334,0.53,0.864,*3/HD,0
226,Brendan Rodgers,387,2021,24,COL,NL,102,415,49,110,21,3,15,51,19,0,84,7,0,2,8,0,0,0.284,0.328,0.47,0.798,*46/H,0
227,Alec Bohm,380,2021,24,PHI,NL,115,417,46,94,15,0,7,47,31,0,111,2,0,4,12,4,0,0.247,0.305,0.342,0.647,*5/H3,0
228,Pedro Severino,379,2021,27,BAL,AL,113,419,32,94,18,0,11,46,34,1,109,1,0,5,9,0,0,0.248,0.308,0.383,0.691,*2/DH,0
229,Maikel Franco,377,2021,28,BAL,AL,104,403,31,79,22,0,11,47,20,0,67,3,0,3,12,0,0,0.21,0.253,0.355,0.609,*5/HD3,0
230,Jacob Stallings,374,2021,31,PIT,NL,112,427,38,92,20,1,8,53,49,0,85,2,0,2,10,0,0,0.246,0.335,0.369,0.704,*2/H3,0
231,Martin Maldonado,373,2021,34,HOU,AL,125,426,40,64,10,1,12,36,47,1,127,5,0,1,9,0,0,0.172,0.272,0.3,0.573,*2/3H,0
232,Didi Gregorius,368,2021,31,PHI,NL,103,408,35,77,16,2,13,54,25,1,67,8,0,7,8,3,0,0.209,0.27,0.37,0.639,*6/H,0
233,Harrison Bader,367,2021,27,STL,NL,103,401,45,98,21,1,16,50,27,6,85,5,0,2,4,9,4,0.267,0.324,0.461,0.785,*8,0
234,Willy Adames,365,2021,25,MIL,NL,99,413,61,104,26,0,20,58,47,1,105,0,0,1,8,4,2,0.285,0.366,0.521,0.886,*6/HD,0
235,Ke'Bryan Hayes,362,2021,24,PIT,NL,96,396,49,93,20,2,6,38,31,0,87,1,0,2,11,9,1,0.257,0.316,0.373,0.689,*5/H,0
236,Jurickson Profar,353,2021,28,SDP,NL,137,412,47,80,17,2,4,33,49,1,65,6,1,2,12,10,5,0.227,0.329,0.32,0.649,7H9384,0
237,Eric Haase,351,2021,28,DET,AL,98,381,48,81,12,1,22,61,26,0,119,2,0,2,11,2,0,0.231,0.286,0.459,0.745,*27D/H3,0
238,Tyler Stephenson,350,2021,24,CIN,NL,132,402,56,100,21,0,10,45,41,1,75,6,0,5,11,0,0,0.286,0.366,0.431,0.797,2H3/7,0
239,Tucker Barnhart,348,2021,30,CIN,NL,116,388,41,86,21,0,7,48,29,1,100,8,0,3,8,0,0,0.247,0.317,0.368,0.685,*2H/3,0
240,Kevin Kiermaier,348,2021,31,TBR,AL,122,390,54,90,19,7,4,37,33,2,99,5,0,4,4,9,5,0.259,0.328,0.388,0.716,*8/HD,0
241,Luis Torrens,346,2021,25,SEA,AL,108,378,39,84,16,2,15,47,28,1,99,1,0,3,8,0,0,0.243,0.299,0.431,0.73,D2H/35,0
242,Phil Gosselin,345,2021,32,LAA,AL,104,373,40,90,14,0,7,47,24,0,81,3,0,1,3,4,2,0.261,0.314,0.362,0.676,753H/4D9,0
243,Ramon Laureano,341,2021,26,OAK,AL,88,378,43,84,21,2,14,39,27,0,98,9,0,1,4,12,5,0.246,0.318,0.443,0.76,*8/9DH,0
244,Harold Ramirez,339,2021,26,CLE,AL,99,361,33,91,21,1,7,41,14,1,56,5,0,3,10,3,1,0.268,0.305,0.398,0.703,798/HD3,0
245,Elias Diaz,338,2021,30,COL,NL,106,371,52,83,18,1,18,44,30,1,60,2,0,1,15,0,0,0.246,0.31,0.465,0.775,*2H,0
246,Patrick Wisdom,338,2021,29,CHC,NL,106,375,54,78,13,0,28,61,32,1,153,4,0,0,7,4,1,0.231,0.305,0.518,0.823,*57H3/9,0
247,Jarred Kelenic,337,2021,21,SEA,AL,93,377,41,61,13,1,14,43,36,0,106,3,0,1,5,6,4,0.181,0.265,0.35,0.615,*87/9H,0
248,Gregory Polanco,336,2021,29,PIT,NL,107,382,38,70,12,2,11,36,36,2,104,2,0,8,8,14,1,0.208,0.283,0.354,0.637,*9H,0
249,LaMonte Wade Jr,336,2021,27,SFG,NL,109,381,52,85,17,3,18,56,33,1,89,5,4,3,3,6,1,0.253,0.326,0.482,0.808,973H/8,0
250,Gavin Lux,335,2021,23,LAD,NL,102,381,49,81,12,4,7,46,41,3,83,3,0,2,3,4,1,0.242,0.328,0.364,0.692,647/8H95,0
251,Abraham Toro,335,2021,24,TOT,AL,95,375,45,80,12,0,11,46,31,0,54,7,0,2,5,6,3,0.239,0.315,0.373,0.688,45/H3,0
252,Dylan Moore,332,2021,28,SEA,AL,126,377,42,60,11,2,12,43,40,0,111,4,0,1,6,21,5,0.181,0.276,0.334,0.61,47H5/96D,0
253,Brad Miller,331,2021,31,PHI,NL,140,377,53,75,9,3,20,49,45,2,112,1,0,0,7,3,0,0.227,0.321,0.453,0.774,3H94/57D,0
254,Tony Kemp,330,2021,29,OAK,AL,131,397,54,92,16,3,8,37,52,0,51,6,4,5,2,8,2,0.279,0.382,0.418,0.8,*47H/D6,0
255,Ben Gamel,326,2021,29,PIT,NL,111,383,42,83,17,3,8,26,48,2,99,3,2,4,6,3,6,0.255,0.352,0.399,0.751,7H98/3,0
256,Brandon Nimmo,325,2021,28,NYM,NL,92,386,51,95,17,3,8,28,54,0,79,5,2,0,3,5,4,0.292,0.401,0.437,0.838,*87/H,0
257,Kevin Pillar,325,2021,32,NYM,NL,124,347,40,75,11,2,15,47,11,0,81,10,0,1,5,4,3,0.231,0.277,0.415,0.692,87H9/1,0
258,Rougned Odor,322,2021,27,NYY,AL,102,361,42,65,12,0,15,39,27,2,100,11,1,0,3,0,1,0.202,0.286,0.379,0.665,*45/H,0
259,Colin Moran,318,2021,28,PIT,NL,99,359,29,82,12,0,10,50,36,0,87,2,0,3,6,1,0,0.258,0.334,0.39,0.724,*3H/D5,0
260,Ronald Torreyes,318,2021,28,PHI,NL,111,344,30,77,10,1,7,41,19,2,41,1,5,1,7,2,1,0.242,0.286,0.346,0.632,56H4/18,0
261,Harold Castro,315,2021,27,DET,AL,106,339,35,89,13,1,3,37,14,0,72,1,4,5,7,1,1,0.283,0.31,0.359,0.669,643H5/718D,0
262,Victor Robles,315,2021,24,WSN,NL,107,369,37,64,21,1,2,19,33,3,85,16,4,1,7,8,6,0.203,0.31,0.295,0.605,*8/H,0
263,Victor Caratini,313,2021,27,SDP,NL,116,356,33,71,9,0,7,39,35,8,82,4,0,4,13,2,0,0.227,0.309,0.323,0.632,*2H/35,0
264,Juan Lagares,309,2021,32,LAA,AL,112,327,39,73,20,2,6,38,12,0,76,1,4,1,8,1,2,0.236,0.266,0.372,0.639,897/H,0
265,Jorge Soler,308,2021,29,KCR,AL,94,360,38,59,16,0,13,37,38,0,97,5,0,3,9,0,0,0.192,0.288,0.37,0.658,9D/H,0
266,Donovan Solano,307,2021,33,SFG,NL,101,344,35,86,17,0,7,31,25,2,58,7,1,4,8,2,0,0.28,0.344,0.404,0.748,*4H/6,0
267,Guillermo Heredia,305,2021,30,ATL,NL,120,347,46,67,26,0,5,26,32,3,81,9,0,1,5,0,0,0.22,0.311,0.354,0.665,*87H,0
268,Carson Kelly,304,2021,26,ARI,NL,98,359,41,73,11,1,13,46,44,1,74,6,0,5,10,0,0,0.24,0.343,0.411,0.754,*2H,0
269,Yonathan Daza,301,2021,27,COL,NL,107,331,26,85,12,2,2,30,21,0,60,2,6,1,9,2,1,0.282,0.332,0.356,0.688,8H97,0
270,Bradley Zimmer,299,2021,28,CLE,AL,99,348,44,68,9,1,8,35,30,0,122,15,0,4,3,15,3,0.227,0.325,0.345,0.669,89/H7D,0
271,Rafael Ortega,296,2021,30,CHC,NL,103,330,44,86,14,2,11,33,30,1,70,2,2,0,3,12,6,0.291,0.36,0.463,0.823,*8H79,0
272,Jorge Alfaro,295,2021,28,MIA,NL,92,311,22,72,15,1,4,30,11,0,99,5,0,0,8,8,1,0.244,0.283,0.342,0.625,27H/3,0
273,David Bote,291,2021,28,CHC,NL,97,327,32,58,10,2,8,35,27,0,73,5,1,3,13,0,1,0.199,0.276,0.33,0.606,45H/D,0
274,Niko Goodrum,290,2021,29,DET,AL,90,325,39,62,11,2,9,33,29,0,107,4,0,2,6,14,5,0.214,0.292,0.359,0.651,*6H/4873D,0
275,Matt Duffy,289,2021,30,CHC,NL,97,322,45,83,12,0,5,30,25,0,63,7,0,1,16,8,1,0.287,0.357,0.381,0.738,5H4/6731,0
276,Edmundo Sosa,288,2021,25,STL,NL,113,326,39,78,8,4,6,27,17,2,63,17,1,2,8,4,4,0.271,0.346,0.389,0.735,64H/58,0
277,Austin Hedges,286,2021,28,CLE,AL,88,312,32,51,7,0,10,31,15,1,87,1,7,3,7,1,0,0.178,0.22,0.308,0.527,*2/H,0
278,Jose Trevino,285,2021,28,TEX,AL,89,302,23,68,14,0,5,30,12,1,57,0,2,3,13,1,1,0.239,0.267,0.34,0.607,*2/H,0
279,Chas McCormick,284,2021,26,HOU,AL,108,320,47,73,12,0,14,50,25,0,104,4,0,7,5,4,2,0.257,0.319,0.447,0.766,789H/D,0
280,Daulton Varsho,284,2021,24,ARI,NL,95,315,41,70,17,2,11,38,30,3,67,0,1,0,4,6,0,0.247,0.319,0.437,0.755,28H79,0
281,Alex Dickerson,283,2021,31,SFG,NL,111,312,37,66,10,2,13,38,23,1,76,6,0,0,7,1,0,0.233,0.305,0.421,0.725,*7H/D,0
282,Eddie Rosario,283,2021,29,CLE,AL,78,306,29,72,15,1,7,46,17,0,47,1,2,3,3,9,2,0.254,0.296,0.389,0.685,*7/D,0
283,Jake Bauers,282,2021,25,TOT,AL,115,315,27,59,7,0,4,19,30,1,78,2,0,0,1,6,1,0.209,0.29,0.277,0.566,3H97/D,0
284,Max Stassi,282,2021,30,LAA,AL,87,319,45,68,11,1,13,35,28,0,101,8,0,1,8,0,0,0.241,0.326,0.426,0.752,*2/H,0
285,Seth Brown,281,2021,28,OAK,AL,111,307,43,60,13,1,20,48,23,2,89,1,0,2,1,4,1,0.214,0.274,0.48,0.754,*9H7/D38,0
286,Wander Franco,281,2021,20,TBR,AL,70,308,53,81,18,5,7,39,24,0,37,2,0,1,2,2,1,0.288,0.347,0.463,0.81,*6/54,0
287,Tom Murphy,277,2021,30,SEA,AL,97,325,35,56,8,0,11,34,40,0,99,2,0,3,8,0,0,0.202,0.304,0.35,0.655,*2H/D,0
288,Marwin Gonzalez,276,2021,32,TOT,AL,91,307,30,55,14,0,5,28,20,0,78,9,1,1,8,3,2,0.199,0.275,0.304,0.579,4367H5/9D1,0
289,Luis Robert,275,2021,23,CHW,AL,68,296,42,93,22,1,13,43,14,1,61,5,0,2,4,6,1,0.338,0.378,0.567,0.946,*8/D,0
290,Lewis Brinson,274,2021,27,MIA,NL,89,290,24,62,14,0,9,33,13,0,72,1,1,1,5,1,1,0.226,0.263,0.376,0.639,78H/9,0
291,Austin Slater,274,2021,28,SFG,NL,129,306,39,66,12,1,12,32,28,2,84,4,0,0,7,15,2,0.241,0.32,0.423,0.744,8H79/1D,0
292,Josh VanMeter,274,2021,26,ARI,NL,112,310,26,58,17,2,6,36,33,0,83,1,0,2,5,3,2,0.212,0.297,0.354,0.651,4H5/379,0
293,Kelvin Gutierrez,272,2021,26,TOT,AL,85,295,23,63,8,3,3,20,19,0,76,4,0,0,4,0,1,0.232,0.292,0.316,0.608,*5/H34,0
294,Joshua Fuentes,271,2021,28,COL,NL,95,284,30,61,11,1,7,33,12,1,65,0,0,1,5,0,0,0.225,0.257,0.351,0.608,53H/71,0
295,DJ Stewart,270,2021,27,BAL,AL,100,318,39,55,10,0,12,33,44,1,89,4,0,0,3,0,0,0.204,0.324,0.374,0.698,79HD,0
296,Steven Duggar,268,2021,27,SFG,NL,107,297,45,69,14,5,8,35,27,3,88,2,0,0,4,7,0,0.258,0.33,0.437,0.767,*8H/79,0
297,Ryan Jeffers,267,2021,24,MIN,AL,85,293,28,53,10,1,14,35,22,0,108,4,0,0,6,0,1,0.199,0.27,0.401,0.67,*2/H,0
298,Ha-Seong Kim,267,2021,25,SDP,NL,117,298,27,54,12,2,8,34,22,1,71,4,2,3,6,6,1,0.202,0.27,0.352,0.622,H654,0
299,Jack Mayfield,266,2021,30,TOT,AL,86,290,30,58,15,0,10,39,17,0,68,3,3,1,6,5,0,0.218,0.272,0.387,0.659,*56/4H1,0
300,Jonah Heim,265,2021,26,TEX,AL,82,285,22,52,13,0,10,32,15,0,58,1,1,3,8,3,1,0.196,0.239,0.359,0.598,*2/HD,0
301,Billy McKinney,265,2021,26,TOT,NL,116,300,32,51,11,3,9,27,32,2,79,1,0,2,3,2,0,0.193,0.28,0.359,0.639,9H73/8,0
302,Yadiel Hernández,264,2021,33,WSN,NL,112,289,33,72,8,1,9,32,22,1,59,1,0,2,11,3,0,0.273,0.329,0.413,0.742,H79,0
303,Darin Ruf,262,2021,34,SFG,NL,117,312,41,71,13,2,16,43,46,2,87,3,0,1,8,2,0,0.271,0.385,0.519,0.904,H37/9D1,0
304,Ramon Urias,262,2021,27,BAL,AL,85,296,33,73,14,0,7,38,28,0,76,6,0,0,3,1,2,0.279,0.362,0.412,0.774,645/H,0
305,Willie Calhoun,260,2021,26,TEX,AL,75,284,26,65,10,3,6,25,21,0,34,2,0,1,6,0,2,0.25,0.31,0.381,0.691,7D/H,0
306,Trevor Larnach,260,2021,24,MIN,AL,79,301,29,58,12,0,7,28,31,0,104,8,0,2,3,1,0,0.223,0.322,0.35,0.672,*79/H,0
307,Jace Peterson,259,2021,31,MIL,NL,94,302,36,64,11,1,6,31,38,0,68,3,0,2,1,10,1,0.247,0.348,0.367,0.715,43H975/16,0
308,Pat Valaika,259,2021,28,BAL,AL,90,281,17,52,8,0,5,25,16,0,76,2,1,3,4,1,1,0.201,0.25,0.29,0.54,*46/H3715,0
309,Ji-Man Choi,258,2021,30,TBR,AL,83,305,36,59,14,0,11,45,45,0,87,2,0,0,5,0,0,0.229,0.348,0.411,0.758,*3H/D,0
310,Adam Eaton,254,2021,32,TOT,AL,83,288,38,51,10,2,6,30,22,0,71,7,4,1,6,3,0,0.201,0.282,0.327,0.609,*9H/731,0
311,Andy Ibáñez,253,2021,28,TEX,AL,76,272,31,70,15,2,7,25,15,0,35,2,1,1,6,0,0,0.277,0.321,0.435,0.756,4D35H/7,0
312,Brett Phillips,253,2021,27,TBR,AL,118,292,50,52,9,4,13,44,33,0,113,2,2,2,3,14,3,0.206,0.3,0.427,0.727,89H7/D1,0
313,Cavan Biggio,250,2021,26,TOR,AL,79,294,27,56,10,1,7,27,37,2,78,1,1,4,4,3,1,0.224,0.322,0.356,0.678,59/34HD7,0
314,Francisco Mejia,250,2021,25,TBR,AL,84,277,31,65,15,3,6,35,17,0,49,7,1,2,4,0,0,0.26,0.323,0.416,0.739,*2/HD31,0
315,Freddy Galvis,249,2021,31,BAL,AL,72,274,36,62,12,1,9,26,18,1,58,3,2,1,5,1,0,0.249,0.306,0.414,0.72,*6/H,0
316,Charlie Culberson,247,2021,32,TEX,AL,90,271,23,60,15,2,5,22,17,1,64,2,4,1,3,7,1,0.243,0.296,0.381,0.677,*5H/73461D9,0
317,Bobby Bradley,245,2021,25,CLE,AL,74,279,36,51,10,0,16,41,25,1,99,6,0,3,3,0,0,0.208,0.294,0.445,0.739,*3/DH,0
318,Tyrone Taylor,243,2021,27,MIL,NL,93,271,33,60,9,3,12,43,20,1,59,7,0,1,6,6,1,0.247,0.321,0.457,0.778,79H8,0
319,Hanser Alberto,241,2021,28,KCR,AL,103,255,25,65,20,3,2,24,4,0,26,4,4,2,1,3,1,0.27,0.291,0.403,0.693,54H6D/1,0
320,Yermin Mercedes,240,2021,28,CHW,AL,68,262,26,65,9,1,7,37,20,1,46,1,0,1,7,0,1,0.271,0.328,0.404,0.732,*D/H231,0
321,Isan Diaz,238,2021,25,MIA,NL,89,278,25,46,9,0,4,17,34,6,73,1,1,3,2,1,1,0.193,0.294,0.282,0.575,54H,0
322,Yu Chang,237,2021,25,CLE,AL,89,251,32,54,14,3,9,39,11,0,69,2,0,1,4,1,0,0.228,0.267,0.426,0.693,35H/46,0
323,Luis Garcia,236,2021,21,WSN,NL,70,247,29,57,18,2,6,22,11,1,43,0,0,0,8,0,2,0.242,0.275,0.411,0.686,*4/6H,0
324,Brandon Marsh,236,2021,23,LAA,AL,70,260,27,60,12,3,2,19,20,0,91,2,1,1,3,6,1,0.254,0.317,0.356,0.673,*8,0
325,Ryan O'Hearn,236,2021,27,KCR,AL,84,254,23,53,5,1,9,29,13,0,71,2,0,3,7,0,0,0.225,0.268,0.369,0.636,D93H/7,0
326,Byron Buxton,235,2021,27,MIN,AL,61,254,50,72,23,0,19,32,13,0,62,6,0,0,0,9,1,0.306,0.358,0.647,1.005,*8/H,0
327,Brian Goodwin,235,2021,30,CHW,AL,72,271,33,52,10,1,8,29,33,0,58,1,1,1,2,1,0,0.221,0.319,0.375,0.693,98/7HD,0
328,Brian Anderson,233,2021,28,MIA,NL,67,264,24,58,9,0,7,28,26,2,65,5,0,0,4,5,0,0.249,0.337,0.378,0.715,*5/H6,0
329,Jon Berti,233,2021,31,MIA,NL,85,271,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,54H/7869,0
330,Josh Naylor,233,2021,24,CLE,AL,69,250,28,59,13,0,7,21,14,1,45,2,0,0,7,1,0,0.253,0.301,0.399,0.7,*93/DH,0
331,Dom Nunez,228,2021,26,COL,NL,81,263,31,43,12,3,10,33,34,4,91,0,0,1,0,0,0,0.189,0.293,0.399,0.692,*2/H3,0
332,Jesus Sanchez,227,2021,23,MIA,NL,64,251,27,57,8,2,14,36,20,3,78,3,0,1,2,0,1,0.251,0.319,0.489,0.808,97/H,0
333,Lane Thomas,226,2021,25,TOT,NL,77,264,35,53,15,2,7,28,37,1,63,0,0,1,6,6,3,0.235,0.341,0.412,0.752,8H79/4,0
334,Santiago Espinal,222,2021,26,TOR,AL,92,246,32,69,13,1,2,17,22,0,30,1,1,0,4,6,1,0.311,0.376,0.405,0.781,*5H/D,0
335,Frank Schwindel,222,2021,29,CHC,NL,56,239,42,76,19,1,13,40,16,2,36,1,0,0,4,2,1,0.342,0.389,0.613,1.002,*3/HD,0
