Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
787,Kevin Millar,508,2004,32,BOS,AL,150,588,74,151,36,0,18,74,57,0,91,17,0,6,16,1,1,0.297,0.383,0.474,0.857,397/DH,0
788,Mark Kotsay,606,2004,28,OAK,AL,148,673,78,190,37,3,15,63,55,5,70,2,5,5,6,8,5,0.314,0.37,0.459,0.829,*8/HD,0
789,Lew Ford,569,2004,27,MIN,AL,154,658,89,170,31,4,15,72,67,3,75,13,2,7,15,20,2,0.299,0.381,0.446,0.828,78D9/H,0
790,Khalil Greene,484,2004,24,SDP,NL,139,554,67,132,31,4,15,65,53,10,94,8,1,8,9,4,2,0.273,0.349,0.446,0.795,*6/H,0
791,Juan Uribe,502,2004,25,CHW,AL,134,553,82,142,31,6,23,74,32,1,96,3,11,5,10,9,11,0.283,0.327,0.506,0.833,465H/D,0
792,Eric Byrnes,569,2004,28,OAK,AL,143,632,91,161,39,3,20,73,46,0,111,12,0,5,11,17,1,0.283,0.347,0.468,0.814,*789/HD,0
793,Coco Crisp,491,2004,24,CLE,AL,139,538,78,146,24,2,15,71,36,4,69,0,9,2,8,20,13,0.297,0.344,0.446,0.79,*87H/D,0
794,Michael Barrett,456,2004,27,CHC,NL,134,506,55,131,32,6,16,65,33,4,64,5,4,8,13,1,4,0.287,0.337,0.489,0.826,*2H,0
795,David Bell,533,2004,31,PHI,NL,143,603,67,155,33,1,18,77,57,4,75,6,2,5,14,1,1,0.291,0.363,0.458,0.821,*5/H,0
796,Mark Bellhorn,523,2004,29,BOS,AL,138,620,93,138,37,3,17,82,88,1,177,5,1,3,8,6,1,0.264,0.373,0.444,0.817,*45/H6D,0
797,Pat Burrell,448,2004,27,PHI,NL,127,534,66,115,17,0,24,84,78,7,130,2,0,6,10,2,0,0.257,0.365,0.455,0.821,*7/H,0
798,Juan Pierre,678,2004,26,FLA,NL,162,748,100,221,22,12,3,49,45,1,35,8,15,2,9,45,24,0.326,0.374,0.407,0.781,*8,0
799,Scott Hatteberg,550,2004,34,OAK,AL,152,638,87,156,30,0,15,82,72,5,48,5,3,8,10,0,0,0.284,0.367,0.42,0.787,*3/HD,0
800,Aaron Miles,522,2004,27,COL,NL,134,566,75,153,15,3,6,47,29,0,53,2,7,6,12,12,7,0.293,0.329,0.368,0.697,*4H,0
801,Endy Chavez,502,2004,26,MON,NL,132,547,65,139,20,6,5,34,30,0,40,1,12,2,6,32,7,0.277,0.318,0.371,0.688,*8/H,0
802,Eric Hinske,570,2004,26,TOR,AL,155,634,66,140,23,3,15,69,54,2,109,4,0,6,14,12,8,0.246,0.312,0.375,0.688,*5/HD,0
803,Tike Redman,546,2004,27,PIT,NL,155,581,65,153,19,4,8,51,23,2,52,3,4,5,6,18,6,0.28,0.31,0.374,0.684,*8H,0
804,Angel Berroa,512,2004,26,KCR,AL,134,554,72,134,27,6,8,43,23,0,87,12,5,2,10,14,8,0.262,0.308,0.385,0.693,*6/H,0
805,Reed Johnson,537,2004,27,TOR,AL,141,582,68,145,25,2,10,61,28,2,98,12,3,2,17,6,3,0.27,0.32,0.38,0.699,798H/D,0
806,Juan Encarnacion,484,2004,28,TOT,NL,135,532,63,114,30,2,16,62,38,2,86,7,1,2,11,5,4,0.236,0.299,0.405,0.704,*9/7H,0
807,Danny Bautista,539,2004,32,ARI,NL,141,582,64,154,27,1,11,65,35,2,66,4,1,3,20,6,2,0.286,0.332,0.401,0.733,*9/H8D,0
808,Barry Bonds,390,2003,38,SFG,NL,130,550,111,133,22,1,45,90,148,61,58,10,0,2,7,7,0,0.341,0.529,0.749,1.278,*7/DH,1
809,Brian Giles,492,2003,32,TOT,NL,134,609,93,147,34,6,20,88,105,12,58,8,0,4,12,4,3,0.299,0.427,0.514,0.941,*78,1
810,Mike Lowell,492,2003,29,FLA,NL,130,557,76,136,27,1,32,105,56,6,78,3,0,6,14,3,1,0.276,0.35,0.531,0.881,*5/D,1
811,Placido Polanco,492,2003,27,PHI,NL,122,554,87,142,30,3,14,63,42,1,38,8,8,4,16,14,2,0.289,0.352,0.447,0.799,*45/H,1
812,Jeff Conine,493,2003,37,BAL,AL,124,547,75,143,33,3,15,80,37,5,60,5,0,12,14,5,0,0.29,0.338,0.46,0.799,*3/795,1
813,Marlon Byrd,495,2003,25,PHI,NL,135,553,86,150,28,4,7,45,44,3,94,7,4,3,8,11,1,0.303,0.366,0.418,0.784,*8/H,1
814,Edgar Martinez,497,2003,40,SEA,AL,145,603,72,146,25,0,24,98,92,7,95,7,0,7,17,0,1,0.294,0.406,0.489,0.895,*D/H,1
815,Todd Helton,583,2003,29,COL,NL,160,703,135,209,49,5,33,117,111,21,72,2,0,7,19,0,4,0.359,0.458,0.63,1.088,*3/H,1
816,Albert Pujols,591,2003,23,STL,NL,157,685,137,212,51,1,43,124,79,12,65,10,0,5,13,5,1,0.359,0.439,0.667,1.106,*73/HD,1
817,Andruw Jones,595,2003,26,ATL,NL,156,659,101,165,28,2,36,116,53,2,125,5,0,6,18,4,3,0.277,0.338,0.513,0.851,*8/H,1
818,Luis Castillo,595,2003,27,FLA,NL,152,676,99,187,19,6,6,39,63,0,60,2,15,1,7,21,19,0.314,0.381,0.397,0.778,*4/H,1
819,Preston Wilson,600,2003,28,COL,NL,155,661,94,169,43,1,36,141,54,1,139,4,0,3,23,14,7,0.282,0.343,0.537,0.88,*8/7H,1
820,Randy Winn,600,2003,29,SEA,AL,157,660,103,177,37,4,11,75,41,0,108,8,6,5,9,23,5,0.295,0.346,0.425,0.771,*78/9,1
821,Nomar Garciaparra,658,2003,29,BOS,AL,156,719,120,198,37,13,28,105,39,1,61,11,1,10,10,19,5,0.301,0.345,0.524,0.87,*6/H,1
822,Rafael Furcal,664,2003,25,ATL,NL,156,734,130,194,35,10,15,61,60,2,76,3,3,4,1,25,2,0.292,0.352,0.443,0.794,*6/H,1
823,Michael Young,666,2003,26,TEX,AL,160,713,106,204,33,9,14,72,36,1,103,1,3,7,14,13,2,0.306,0.339,0.446,0.785,*4/6,1
824,Vernon Wells,678,2003,24,TOR,AL,161,735,118,215,49,5,33,117,42,2,80,7,0,8,21,4,1,0.317,0.359,0.55,0.909,*8,1
825,Ichiro Suzuki,679,2003,29,SEA,AL,159,725,111,212,29,8,13,62,36,7,69,6,3,1,3,34,8,0.312,0.352,0.436,0.788,*9/H,1
826,Alfonso Soriano,682,2003,27,NYY,AL,156,734,114,198,36,5,38,91,38,7,130,12,0,2,8,35,8,0.29,0.338,0.525,0.863,*4/H,1
827,Trot Nixon,441,2003,29,BOS,AL,134,513,81,135,24,6,28,87,65,4,96,3,1,3,3,4,2,0.306,0.397,0.578,0.975,*9H/8,0
828,Aubrey Huff,636,2003,26,TBD,AL,162,706,91,198,47,3,34,107,53,17,80,8,0,9,19,2,3,0.311,0.367,0.555,0.922,9D3/5,0
829,Richard Hidalgo,514,2003,28,HOU,NL,141,585,91,159,43,4,28,88,58,8,104,8,0,5,10,9,7,0.309,0.385,0.572,0.957,*9/HD,0
830,Bill Mueller,524,2003,32,BOS,AL,146,600,85,171,45,5,19,85,59,2,77,7,4,6,11,1,4,0.326,0.398,0.54,0.938,*54/HD6,0
831,Eric Chavez,588,2003,25,OAK,AL,156,654,94,166,39,5,29,101,62,10,89,1,0,3,14,8,3,0.282,0.35,0.514,0.864,*5/H,0
832,Corey Koskie,469,2003,30,MIN,AL,131,562,76,137,29,2,14,69,77,5,113,7,0,9,5,11,5,0.292,0.393,0.452,0.845,*5,0
833,Doug Mientkiewicz,487,2003,29,MIN,AL,142,574,67,146,38,1,11,65,74,4,55,5,2,6,9,4,1,0.3,0.393,0.45,0.843,*3/9H4D5,0
834,Tim Salmon,528,2003,34,ANA,AL,148,621,78,145,35,4,19,72,77,3,93,10,0,6,12,3,1,0.275,0.374,0.464,0.838,9D/H,0
835,Jody Gerut,480,2003,25,CLE,AL,127,525,66,134,33,2,22,75,35,4,70,7,1,2,13,4,5,0.279,0.336,0.494,0.83,978D/H,0
836,Travis Lee,542,2003,28,TBD,AL,145,613,75,149,37,3,19,70,64,4,97,0,1,6,13,6,2,0.275,0.348,0.459,0.807,*3/HD,0
837,Brad Wilkerson,504,2003,26,MON,NL,146,602,78,135,34,4,19,77,89,0,155,4,2,3,5,13,10,0.268,0.38,0.464,0.844,7839/H,0
838,Shannon Stewart,573,2003,29,TOT,AL,136,644,90,176,44,2,13,73,52,3,66,6,2,11,10,4,6,0.307,0.365,0.459,0.824,*79/DH,0
839,Erubiel Durazo,537,2003,29,OAK,AL,154,645,92,139,29,0,21,77,100,12,105,2,0,6,11,1,1,0.259,0.374,0.43,0.804,*D3/H,0
840,Frank Catalanotto,489,2003,29,TOR,AL,133,535,83,146,34,6,13,59,35,1,62,6,2,3,9,2,2,0.299,0.351,0.472,0.823,79DH/3,0
841,Kevin Millar,544,2003,31,BOS,AL,148,618,83,150,30,1,25,96,60,5,108,5,0,9,14,3,2,0.276,0.348,0.472,0.82,*37D9/H,0
842,Jay Payton,600,2003,30,COL,NL,157,658,93,181,32,5,28,89,43,3,77,7,5,3,27,6,4,0.302,0.354,0.512,0.866,*7/8H9,0
843,Jacque Jones,517,2003,28,MIN,AL,136,548,76,157,33,1,16,69,21,2,105,4,1,5,10,13,1,0.304,0.333,0.464,0.797,7D9/H,0
844,Jay Gibbons,625,2003,26,BAL,AL,160,682,80,173,39,2,23,100,49,11,89,3,0,5,12,0,1,0.277,0.33,0.456,0.786,*93/D,0
845,Sean Burroughs,517,2003,22,SDP,NL,146,578,62,148,27,6,7,58,44,4,75,11,2,4,13,7,2,0.286,0.352,0.402,0.755,*5H,0
846,Orlando Cabrera,626,2003,28,MON,NL,162,691,95,186,47,2,17,80,52,3,64,1,3,9,18,24,2,0.297,0.347,0.46,0.808,*6,0
847,Scott Spiezio,521,2003,30,ANA,AL,158,581,69,138,36,7,16,83,46,8,66,5,2,7,12,6,3,0.265,0.326,0.453,0.779,*35H/97,0
848,Jose Cruz,539,2003,29,SFG,NL,158,650,90,135,26,1,20,68,102,6,121,0,2,7,14,5,8,0.251,0.366,0.414,0.779,*9/8H,0
849,Joe Randa,502,2003,33,KCR,AL,131,566,80,146,31,1,16,72,41,0,61,7,9,7,12,1,0,0.291,0.348,0.452,0.801,*5/HD,0
850,Desi Relaford,500,2003,29,KCR,AL,141,557,70,127,27,5,8,59,40,1,70,6,8,3,10,20,4,0.254,0.315,0.376,0.691,459H/68D7,0
851,Terrence Long,486,2003,27,OAK,AL,140,522,64,119,22,2,14,61,31,4,67,3,0,2,9,4,1,0.245,0.293,0.385,0.678,79/HD,0
852,Luis Rivas,475,2003,23,MIN,AL,135,521,69,123,16,9,8,43,30,0,65,5,8,3,20,17,7,0.259,0.308,0.381,0.689,*4/HD,0
853,Mark Ellis,553,2003,26,OAK,AL,154,622,78,137,31,5,9,52,48,4,94,7,9,5,7,6,2,0.248,0.313,0.371,0.684,*4/H,0
854,Alex Gonzalez,536,2003,30,CHC,NL,152,601,71,122,37,0,20,59,47,1,123,6,8,4,17,3,3,0.228,0.295,0.409,0.704,*6/H,0
855,Chris Stynes,443,2003,30,COL,NL,138,502,71,113,31,3,11,73,48,1,76,6,3,2,8,3,1,0.255,0.335,0.413,0.748,*5H/4,0
856,Roger Cedeno,484,2003,28,NYM,NL,148,527,70,129,25,4,7,37,38,3,86,1,2,2,8,14,9,0.267,0.32,0.378,0.698,*9H8,0
857,Barry Bonds,403,2002,37,SFG,NL,143,612,117,149,31,2,46,110,198,68,47,9,0,2,4,9,2,0.37,0.582,0.799,1.381,*7/DH,1
858,Manny Ramirez,436,2002,30,BOS,AL,120,518,84,152,31,0,33,107,73,14,85,8,0,1,13,0,0,0.349,0.45,0.647,1.097,7D/9H,1
859,Jim Thome,480,2002,31,CLE,AL,147,613,101,146,19,2,52,118,122,18,139,5,0,6,5,1,2,0.304,0.445,0.677,1.123,*3D/H,1
860,Carlos Lee,492,2002,26,CHW,AL,140,576,82,130,26,2,26,80,75,4,73,2,0,7,5,1,4,0.264,0.359,0.484,0.843,*7/HD,1
861,Gary Sheffield,492,2002,33,ATL,NL,135,579,82,151,26,0,25,84,72,2,53,11,0,4,16,12,2,0.307,0.404,0.512,0.916,*9/HD,1
862,Eric Young Sr.,496,2002,35,MIL,NL,138,553,57,139,29,3,3,28,39,0,38,6,8,4,14,31,11,0.28,0.338,0.369,0.707,*4H/D79,1
863,Brian Giles,497,2002,31,PIT,NL,153,644,95,148,37,5,38,103,135,24,74,7,0,5,10,15,6,0.298,0.45,0.622,1.072,*7/8H,1
864,Raul Ibanez,497,2002,30,KCR,AL,137,544,70,146,37,6,24,103,40,5,76,2,1,4,11,5,3,0.294,0.346,0.537,0.883,37D9/H,1
865,Jason Giambi,560,2002,31,NYY,AL,155,689,120,176,34,1,41,122,109,4,112,15,0,5,18,2,2,0.314,0.435,0.598,1.034,3D,1
866,Mike Lowell,597,2002,28,FLA,NL,160,678,88,165,44,0,24,92,65,5,92,4,0,11,16,4,3,0.276,0.346,0.471,0.816,*5/H,1
867,Derek Jeter,644,2002,28,NYY,AL,157,730,124,191,26,0,18,75,73,2,114,7,3,3,14,32,3,0.297,0.373,0.421,0.794,*6/D,1
868,Ichiro Suzuki,647,2002,28,SEA,AL,157,728,111,208,27,8,8,51,68,27,62,5,3,5,8,31,15,0.322,0.388,0.425,0.813,*9/DH8,1
869,Miguel Tejada,662,2002,28,OAK,AL,162,715,108,204,30,0,34,131,38,3,84,11,0,4,21,7,2,0.308,0.354,0.508,0.861,*6/H,1
870,Alfonso Soriano,696,2002,26,NYY,AL,156,741,128,209,51,2,39,102,23,1,157,14,1,7,8,41,13,0.3,0.332,0.547,0.88,*4/HD,1
871,Pat Burrell,586,2002,25,PHI,NL,157,684,96,165,39,2,37,116,89,9,153,3,0,6,16,1,0,0.282,0.376,0.544,0.92,*7/H,0
872,Tim Salmon,483,2002,33,ANA,AL,138,568,84,138,37,1,22,88,71,3,102,7,0,7,6,6,3,0.286,0.38,0.503,0.883,*9D/H,0
873,Mark Bellhorn,445,2002,27,CHC,NL,146,529,86,115,24,4,27,56,76,3,144,6,2,0,6,7,5,0.258,0.374,0.512,0.886,45H36/7,0
874,Eric Chavez,585,2002,24,OAK,AL,153,653,87,161,31,3,34,109,65,13,119,1,0,2,8,8,3,0.275,0.348,0.513,0.86,*5/DH7,0
875,Jacque Jones,577,2002,27,MIN,AL,149,626,96,173,37,2,27,85,37,2,129,2,4,6,8,6,7,0.3,0.341,0.511,0.852,*7H/D,0
876,Mark Kotsay,578,2002,26,SDP,NL,153,646,82,169,27,7,17,61,59,0,89,3,2,4,10,11,9,0.292,0.359,0.452,0.81,*8/H,0
877,Eric Hinske,566,2002,24,TOR,AL,151,650,99,158,38,2,24,84,77,5,138,2,0,5,12,13,1,0.279,0.365,0.481,0.845,*5H,0
878,Brad Wilkerson,507,2002,25,MON,NL,153,603,92,135,27,8,20,59,81,7,161,5,6,4,5,7,8,0.266,0.37,0.469,0.84,873/H9,0
879,Corey Koskie,490,2002,29,MIN,AL,140,576,71,131,37,3,15,69,72,4,127,9,0,5,14,10,11,0.267,0.368,0.447,0.815,*5/HD,0
880,Scott Hatteberg,492,2002,32,OAK,AL,136,568,58,138,22,4,15,61,68,1,56,6,1,1,8,0,0,0.281,0.374,0.433,0.807,*3D/H,0
881,Scott Spiezio,491,2002,29,ANA,AL,153,571,80,140,34,2,12,82,67,7,52,4,3,6,12,6,7,0.285,0.372,0.436,0.807,*35/7H94,0
882,Shannon Stewart,577,2002,28,TOR,AL,141,641,103,175,38,6,10,45,54,2,60,9,0,1,17,14,2,0.303,0.371,0.442,0.813,*7D/H,0
883,Randall Simon,482,2002,27,DET,AL,130,506,51,145,17,1,19,82,13,5,30,4,0,7,13,0,1,0.301,0.32,0.459,0.779,D3/H,0
884,Brian Daubach,444,2002,30,BOS,AL,137,506,62,118,24,2,20,78,51,4,126,7,0,4,10,2,1,0.266,0.348,0.464,0.812,37DH9,0
885,Jay Gibbons,490,2002,25,BAL,AL,136,541,71,121,29,1,28,69,45,3,66,2,0,4,9,1,3,0.247,0.311,0.482,0.792,*93D/H,0
886,Trot Nixon,532,2002,28,BOS,AL,152,612,81,136,36,3,24,94,65,2,109,5,3,7,7,4,2,0.256,0.338,0.47,0.808,*98/H,0
887,Adam Kennedy,474,2002,26,ANA,AL,144,509,65,148,32,6,7,52,19,1,80,7,5,4,5,17,4,0.312,0.345,0.449,0.795,*4H/8D,0
888,Jose Valentin,474,2002,32,CHW,AL,135,527,70,118,26,4,25,75,43,2,99,2,3,5,9,3,3,0.249,0.311,0.479,0.79,56H/D,0
889,Marty Cordova,458,2002,32,BAL,AL,131,513,55,116,25,2,18,64,47,3,111,3,2,3,17,1,6,0.253,0.325,0.435,0.759,7D/H,0
890,David Bell,552,2002,29,SFG,NL,154,628,82,144,29,2,20,73,54,2,80,9,6,7,18,1,2,0.261,0.333,0.429,0.762,*54/H63,0
891,Roger Cedeno,511,2002,27,NYM,NL,149,562,65,133,19,2,7,41,42,1,92,2,5,2,10,25,4,0.26,0.318,0.346,0.664,*7H,0
892,Corey Patterson,592,2002,22,CHC,NL,153,628,71,150,30,5,14,54,19,1,142,8,4,5,8,18,3,0.253,0.284,0.392,0.676,*8H,0
893,Andy Fox,435,2002,31,FLA,NL,133,502,55,109,14,5,4,41,49,6,94,10,5,3,9,31,7,0.251,0.338,0.333,0.671,*6H/459,0
894,Deivi Cruz,514,2002,29,SDP,NL,151,547,49,135,28,2,7,47,22,2,58,3,3,5,20,2,3,0.263,0.294,0.366,0.66,*6/H3,0
895,Orlando Cabrera,563,2002,27,MON,NL,153,626,64,148,43,1,7,56,48,4,53,2,9,4,16,25,7,0.263,0.321,0.38,0.701,*6,0
896,Terrence Long,587,2002,26,OAK,AL,162,640,71,141,32,4,16,67,48,6,96,2,0,3,17,3,6,0.24,0.298,0.39,0.689,*8/H,0
897,Barry Bonds,476,2001,36,SFG,NL,153,664,129,156,32,2,73,137,177,35,93,9,0,2,5,13,3,0.328,0.515,0.863,1.379,*7/DH,1
898,Cristian Guzman,493,2001,23,MIN,AL,118,527,80,149,28,14,10,51,21,0,78,5,8,0,6,25,8,0.302,0.337,0.477,0.814,*6/H,1
899,Edgar Renteria,493,2001,24,STL,NL,141,549,54,128,19,3,10,57,39,4,73,3,8,6,15,17,4,0.26,0.314,0.371,0.685,*6/H3D,1
900,Steve Finley,495,2001,36,ARI,NL,140,548,66,136,27,4,14,73,47,9,67,1,2,3,8,11,7,0.275,0.337,0.43,0.767,*8H/1,1
901,Larry Walker,497,2001,34,COL,NL,142,601,107,174,35,3,38,123,82,6,103,14,0,8,9,14,5,0.35,0.449,0.662,1.111,*9/HD,1
902,Jim Edmonds,500,2001,31,STL,NL,150,608,95,152,38,1,30,110,93,12,136,4,1,10,8,5,5,0.304,0.41,0.564,0.974,*8/H3,1
903,Jason Giambi,520,2001,30,OAK,AL,154,671,109,178,47,2,38,120,129,24,83,13,0,9,17,2,0,0.342,0.477,0.66,1.137,*3D/H,1
904,Jim Thome,526,2001,30,CLE,AL,156,644,101,153,26,1,49,124,111,14,185,4,0,3,9,0,1,0.291,0.416,0.624,1.04,*3/HD,1
905,Sammy Sosa,577,2001,32,CHC,NL,160,711,146,189,34,5,64,160,116,37,153,6,0,12,6,0,2,0.328,0.437,0.737,1.174,*9,1
906,Magglio Ordonez,593,2001,27,CHW,AL,160,671,97,181,40,1,31,113,70,7,70,5,0,3,14,25,7,0.305,0.382,0.533,0.914,*9/HD8,1
907,Richie Sexson,598,2001,26,MIL,NL,158,667,94,162,24,3,45,125,60,5,178,6,0,3,20,2,4,0.271,0.342,0.547,0.889,*3,1
908,Jermaine Dye,599,2001,27,TOT,AL,158,675,91,169,31,1,26,106,57,6,112,7,1,11,8,9,1,0.282,0.346,0.467,0.813,*9/D8,1
909,Vladimir Guerrero,599,2001,26,MON,NL,159,671,107,184,45,4,34,108,60,24,88,9,0,3,24,37,16,0.307,0.377,0.566,0.943,*9,1
910,Jeff Bagwell,600,2001,33,HOU,NL,161,717,126,173,43,4,39,130,106,5,135,6,0,5,20,11,3,0.288,0.398,0.568,0.966,*3/H,1
911,Rafael Palmeiro,600,2001,36,TEX,AL,160,714,98,164,33,0,47,123,101,8,90,7,0,6,8,1,1,0.273,0.381,0.563,0.944,*3D/H,1
912,Luis Gonzalez,609,2001,33,ARI,NL,162,728,128,198,36,7,57,142,100,24,83,14,0,5,14,1,1,0.325,0.429,0.688,1.117,*7/H,1
913,Johnny Damon,644,2001,27,OAK,AL,155,719,108,165,34,4,9,49,61,1,70,5,5,4,7,27,12,0.256,0.324,0.363,0.687,87/9H,1
914,Jimmy Rollins,656,2001,22,PHI,NL,158,720,97,180,29,12,14,54,48,2,108,2,9,5,5,46,8,0.274,0.324,0.419,0.743,*6/H,1
915,Garret Anderson,672,2001,29,ANA,AL,161,704,83,194,39,2,28,123,27,4,100,0,0,5,12,13,6,0.289,0.314,0.478,0.792,*78D,1
916,Ichiro Suzuki,692,2001,27,SEA,AL,157,738,127,242,34,8,8,69,30,10,53,8,4,4,3,56,14,0.35,0.382,0.457,0.838,*9/HD,1
917,Eric Chavez,552,2001,23,OAK,AL,151,604,91,159,43,0,32,114,41,9,99,4,0,7,7,8,2,0.288,0.338,0.54,0.878,*5/H63D,0
918,Trot Nixon,535,2001,27,BOS,AL,148,633,100,150,31,4,27,88,79,1,113,7,6,6,8,7,4,0.28,0.376,0.505,0.881,98/HD,0
919,Frank Catalanotto,463,2001,27,TEX,AL,133,512,77,153,31,5,11,54,39,3,55,8,1,1,5,15,5,0.331,0.391,0.49,0.882,7H945/3D,0
920,Doug Mientkiewicz,543,2001,27,MIN,AL,151,626,77,166,39,1,15,74,67,6,92,9,0,7,10,2,6,0.306,0.387,0.464,0.851,*3/HD,0
921,Corey Koskie,562,2001,28,MIN,AL,153,649,100,155,37,2,26,103,68,9,118,12,0,7,16,27,6,0.276,0.362,0.488,0.85,*5/HD,0
922,Bobby Higginson,541,2001,30,DET,AL,147,634,84,150,28,6,17,71,80,3,65,2,1,9,8,20,12,0.277,0.367,0.446,0.813,*7/D,0
923,Jose Cruz,577,2001,27,TOR,AL,146,627,92,158,38,4,34,88,45,4,138,1,2,2,8,32,5,0.274,0.326,0.53,0.857,*87/HD,0
924,Shane Halter,450,2001,31,DET,AL,136,507,53,128,32,7,12,65,37,2,100,7,7,6,14,3,3,0.284,0.344,0.467,0.811,56/3HD,0
925,Shannon Stewart,640,2001,27,TOR,AL,155,698,103,202,44,7,12,60,46,1,72,11,0,1,9,27,10,0.316,0.371,0.463,0.834,*7D/H,0
926,Jose Valentin,438,2001,31,CHW,AL,124,502,74,113,22,2,28,68,50,2,114,3,8,3,7,9,6,0.258,0.336,0.509,0.845,568H,0
927,Bubba Trammell,490,2001,29,SDP,NL,142,546,66,128,20,3,25,92,48,2,78,4,0,4,10,2,2,0.261,0.33,0.467,0.797,*97H/D,0
928,Pat Burrell,539,2001,24,PHI,NL,155,618,70,139,29,2,27,89,70,7,162,5,0,4,12,2,1,0.258,0.346,0.469,0.816,*7/HD,0
929,John Vander Wal,452,2001,35,TOT,NL,146,527,58,122,28,4,14,70,68,9,122,1,2,4,10,8,6,0.27,0.364,0.443,0.806,97H3/D,0
930,Chris Richard,483,2001,27,BAL,AL,136,543,74,128,31,3,15,61,45,4,100,8,2,4,15,11,9,0.265,0.335,0.435,0.77,98D3/H,0
931,Jerry Hairston,532,2001,25,BAL,AL,159,602,63,124,25,5,8,47,44,0,73,13,9,4,12,29,11,0.233,0.305,0.344,0.649,*4/H,0
932,Julio Lugo,513,2001,25,HOU,NL,140,586,93,135,20,3,10,37,46,0,116,5,15,7,7,12,11,0.263,0.326,0.372,0.698,*6/H794,0
933,Joe Randa,581,2001,31,KCR,AL,151,636,59,147,34,2,13,83,42,2,80,6,1,6,15,3,2,0.253,0.307,0.386,0.693,*5D/4,0
934,Luis Rivas,563,2001,21,MIN,AL,153,619,70,150,21,6,7,47,40,0,99,6,5,5,15,31,11,0.266,0.319,0.362,0.682,*4/H,0
935,Alex Gonzalez,636,2001,28,TOR,AL,154,703,79,161,25,5,17,76,43,0,149,7,7,10,16,18,11,0.253,0.303,0.388,0.692,*6,0
936,Kevin Young,449,2001,32,PIT,NL,142,507,53,104,33,0,14,65,42,3,119,11,0,5,17,15,11,0.232,0.31,0.399,0.708,*3/H,0
937,Adam Kennedy,478,2001,25,ANA,AL,137,532,48,129,25,3,6,40,27,3,71,11,7,9,7,12,7,0.27,0.318,0.372,0.691,*4/HD,0
938,Alex Ochoa,536,2001,29,TOT,NL,148,593,73,148,30,7,8,52,45,0,76,4,4,4,10,17,13,0.276,0.335,0.403,0.738,*97H/8D,0
939,Craig Counsell,458,2001,30,ARI,NL,141,535,76,126,22,3,4,38,61,3,76,2,6,6,9,6,8,0.275,0.359,0.362,0.721,645H/3,0
940,Manny Ramirez,439,2000,28,CLE,AL,118,532,92,154,34,2,38,122,86,9,117,3,0,4,9,1,1,0.351,0.457,0.697,1.154,*9D,1
941,Barry Bonds,480,2000,35,SFG,NL,143,607,129,147,28,4,49,106,117,22,77,3,0,7,6,11,3,0.306,0.44,0.688,1.127,*7/H,1
942,Andres Galarraga,494,2000,39,ATL,NL,141,548,67,149,25,1,28,100,36,5,126,17,0,1,15,3,5,0.302,0.369,0.526,0.895,*3H/D,1
943,Ryan Klesko,494,2000,29,SDP,NL,145,590,88,140,33,2,26,92,91,9,81,1,0,4,10,23,7,0.283,0.393,0.516,0.909,*3H/79,1
944,Carl Everett,496,2000,29,BOS,AL,137,561,82,149,32,4,34,108,52,5,113,8,0,5,4,11,4,0.3,0.373,0.587,0.959,*8H/D,1
945,Gary Sheffield,501,2000,31,LAD,NL,141,612,105,163,24,3,43,109,101,7,71,4,0,6,13,4,6,0.325,0.438,0.643,1.081,*7/D,1
946,Jason Giambi,510,2000,29,OAK,AL,152,664,108,170,29,1,43,137,137,6,96,9,0,8,9,2,0,0.333,0.476,0.647,1.123,*3D/H,1
947,Carlos Delgado,569,2000,28,TOR,AL,162,711,115,196,57,1,41,137,123,18,104,15,0,4,12,0,1,0.345,0.47,0.664,1.134,*3,1
948,Derek Jeter,593,2000,26,NYY,AL,148,679,119,201,31,4,15,73,68,4,99,12,3,3,14,22,4,0.339,0.416,0.481,0.896,*6,1
949,Ben Grieve,594,2000,24,OAK,AL,158,675,92,166,40,1,27,104,73,2,130,3,0,5,32,3,0,0.28,0.359,0.487,0.845,*7D/H,1
950,Marquis Grissom,595,2000,33,MIL,NL,146,640,67,145,18,2,14,62,39,2,99,0,2,4,9,20,10,0.244,0.288,0.351,0.64,*8/H,1
951,Jeff Cirillo,598,2000,30,COL,NL,157,684,111,195,53,2,11,115,67,4,72,6,1,12,19,3,4,0.326,0.392,0.477,0.869,*5/H,1
952,Garret Anderson,647,2000,28,ANA,AL,159,681,92,185,40,3,35,117,24,5,87,0,1,9,21,7,6,0.286,0.307,0.519,0.827,*89D/H,1
953,Johnny Damon,655,2000,26,KCR,AL,159,741,136,214,42,10,16,88,65,4,60,1,8,12,7,46,9,0.327,0.382,0.495,0.877,87D/H,1
954,Andruw Jones,656,2000,23,ATL,NL,161,729,122,199,36,6,36,104,59,0,100,9,0,5,12,21,6,0.303,0.366,0.541,0.908,*8,1
955,Darin Erstad,676,2000,26,ANA,AL,157,747,121,240,39,6,25,100,64,9,82,1,2,4,8,28,8,0.355,0.409,0.541,0.951,*78D/3H,1
956,Richard Hidalgo,558,2000,25,HOU,NL,153,644,118,175,42,3,44,122,56,3,110,21,0,9,13,13,6,0.314,0.391,0.636,1.028,*897/H,0
